accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP526858	USA: FL	2022-07-01	Homo sapiens		MPXV_USA_2022_FL0065	2022-09-27	
OP526859	USA: MD	2022-06-01	Homo sapiens		MPXV_USA_2022_MD0005	2022-09-27	
OP526860	USA: RI	2022-06-01	Homo sapiens		MPXV_USA_2022_RI0001	2022-09-27	
OP526861	USA: FL	2022-06-01	Homo sapiens		MPXV_USA_2022_FL0019	2022-09-27	
OP526862	USA: DC	2022-06-01	Homo sapiens		MPXV_USA_2022_DC0013	2022-09-27	
OP531887	USA: New Castle County, DE	2022-08-03	Homo sapiens; male; 24 years		B1118307	2022-09-27	
OP531888	USA: New Castle County, DE	2022-08-05	Homo sapiens; male; 34 years		B1118313	2022-09-27	
OP531889	USA: GA	2022-08-09	Homo sapiens; male; 32 years		B1118331	2022-09-27	
OP531890	USA: New Castle County, DE	2022-08-18	Homo sapiens; male; 48 years		B1118356	2022-09-27	
OP531891	USA: Sussex County, DE	2022-07-20	Homo sapiens; male; 25 years		B1118450re	2022-09-27	
OP531892	USA: PA	2022-07-22	Homo sapiens; male; 27 years		B1118457re	2022-09-27	
OP531893	USA: NY	2022-07-31	Homo sapiens; male; 30 years		B1221102	2022-09-27	
OP531894	USA: VA	2022-07-17	Homo sapiens; male; 36 years		B969962RERE	2022-09-27	
OP531895	USA: Kent County, DE	2022-07-18	Homo sapiens; male; 46 years		B969965re	2022-09-27	
OP536662	USA: Illinois	2022-07-23	Homo sapiens		MPXV-USA-IL-IDPH-001	2022-09-28	
OP536663	USA: Illinois	2022-08-04	Homo sapiens		MPXV-USA-IL-IDPH-002	2022-09-28	
OP536664	USA: Illinois	2022-06-06	Homo sapiens		MPXV-USA-IL-IDPH-003	2022-09-28	
OP536665	USA: Illinois	2022-06-14	Homo sapiens		MPXV-USA-IL-IDPH-004	2022-09-28	
OP536666	USA: Illinois	2022-06-30	Homo sapiens		MPXV-USA-IL-IDPH-005	2022-09-28	
OP536667	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-006	2022-09-28	
OP536668	USA: Illinois	2022-07-02	Homo sapiens		MPXV-USA-IL-IDPH-007	2022-09-28	
OP536669	USA: Illinois	2022-07-04	Homo sapiens		MPXV-USA-IL-IDPH-008	2022-09-28	
OP536670	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-009	2022-09-28	
OP536671	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-010	2022-09-28	
OP536672	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-011	2022-09-28	
OP536673	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-012	2022-09-28	
OP536674	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-013	2022-09-28	
OP536675	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-014	2022-09-28	
OP536676	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-015	2022-09-28	
OP536677	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-016	2022-09-28	
OP536678	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-017	2022-09-28	
OP536679	USA: Illinois	2022-07-07	Homo sapiens		MPXV-USA-IL-IDPH-018	2022-09-28	
OP536680	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-019	2022-09-28	
OP536681	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-020	2022-09-28	
OP536682	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-021	2022-09-28	
OP536683	USA: Illinois	2022-06-01	Homo sapiens		MPXV-USA-IL-IDPH-022	2022-09-28	
OP536684	USA: Illinois	2022-06-02	Homo sapiens		MPXV-USA-IL-IDPH-023	2022-09-28	
OP536685	USA: Illinois	2022-06-09	Homo sapiens		MPXV-USA-IL-IDPH-024	2022-09-28	
OP536686	USA: Illinois	2022-06-09	Homo sapiens		MPXV-USA-IL-IDPH-025	2022-09-28	
OP536687	USA: Illinois	2022-06-12	Homo sapiens		MPXV-USA-IL-IDPH-026	2022-09-28	
OP536688	USA: Illinois	2022-06-12	Homo sapiens		MPXV-USA-IL-IDPH-027	2022-09-28	
OP536689	USA: Illinois	2022-06-13	Homo sapiens		MPXV-USA-IL-IDPH-028	2022-09-28	
OP536690	USA: Illinois	2022-06-15	Homo sapiens		MPXV-USA-IL-IDPH-029	2022-09-28	
OP536691	USA: Illinois	2022-06-14	Homo sapiens		MPXV-USA-IL-IDPH-030	2022-09-28	
OP536692	USA: Illinois	2022-06-14	Homo sapiens		MPXV-USA-IL-IDPH-031	2022-09-28	
OP536693	USA: Illinois	2022-06-14	Homo sapiens		MPXV-USA-IL-IDPH-032	2022-09-28	
OP536694	USA: Illinois	2022-06-15	Homo sapiens		MPXV-USA-IL-IDPH-033	2022-09-28	
OP536695	USA: Illinois	2022-06-16	Homo sapiens		MPXV-USA-IL-IDPH-034	2022-09-28	
OP536696	USA: Illinois	2022-06-17	Homo sapiens		MPXV-USA-IL-IDPH-035	2022-09-28	
OP536697	USA: Illinois	2022-06-17	Homo sapiens		MPXV-USA-IL-IDPH-036	2022-09-28	
OP536698	USA: Illinois	2022-06-17	Homo sapiens		MPXV-USA-IL-IDPH-037	2022-09-28	
OP536699	USA: Illinois	2022-06-18	Homo sapiens		MPXV-USA-IL-IDPH-038	2022-09-28	
OP536700	USA: Illinois	2022-06-19	Homo sapiens		MPXV-USA-IL-IDPH-039	2022-09-28	
OP536701	USA: Illinois	2022-06-22	Homo sapiens		MPXV-USA-IL-IDPH-040	2022-09-28	
OP536702	USA: Illinois	2022-06-21	Homo sapiens		MPXV-USA-IL-IDPH-041	2022-09-28	
OP536703	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-042	2022-09-28	
OP536704	USA: Illinois	2022-06-22	Homo sapiens		MPXV-USA-IL-IDPH-043	2022-09-28	
OP536705	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-044	2022-09-28	
OP536706	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-045	2022-09-28	
OP536707	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-046	2022-09-28	
OP536708	USA: Illinois	2022-06-24	Homo sapiens		MPXV-USA-IL-IDPH-047	2022-09-28	
OP536709	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-048	2022-09-28	
OP536710	USA: Illinois	2022-06-23	Homo sapiens		MPXV-USA-IL-IDPH-049	2022-09-28	
OP536711	USA: Illinois	2022-06-24	Homo sapiens		MPXV-USA-IL-IDPH-050	2022-09-28	
OP536712	USA: Illinois	2022-06-24	Homo sapiens		MPXV-USA-IL-IDPH-051	2022-09-28	
OP536713	USA: Illinois	2022-06-25	Homo sapiens		MPXV-USA-IL-IDPH-052	2022-09-28	
OP536714	USA: Illinois	2022-07-04	Homo sapiens		MPXV-USA-IL-IDPH-053	2022-09-28	
OP536715	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-054	2022-09-28	
OP536716	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-055	2022-09-28	
OP536717	USA: Illinois	2022-07-09	Homo sapiens		MPXV-USA-IL-IDPH-056	2022-09-28	
OP536718	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-057	2022-09-28	
OP536719	USA: Illinois	2022-07-05	Homo sapiens		MPXV-USA-IL-IDPH-058	2022-09-28	
OP536720	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-059	2022-09-28	
OP536721	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-060	2022-09-28	
OP536722	USA: Illinois	2022-06-24	Homo sapiens		MPXV-USA-IL-IDPH-061	2022-09-28	
OP536723	USA: Illinois	2022-06-22	Homo sapiens		MPXV-USA-IL-IDPH-062	2022-09-28	
OP536724	USA: Illinois	2022-06-27	Homo sapiens		MPXV-USA-IL-IDPH-063	2022-09-28	
OP536725	USA: Illinois	2022-06-27	Homo sapiens		MPXV-USA-IL-IDPH-064	2022-09-28	
OP536726	USA: Illinois	2022-06-27	Homo sapiens		MPXV-USA-IL-IDPH-065	2022-09-28	
OP536727	USA: Illinois	2022-06-28	Homo sapiens		MPXV-USA-IL-IDPH-066	2022-09-28	
OP536728	USA: Illinois	2022-06-25	Homo sapiens		MPXV-USA-IL-IDPH-067	2022-09-28	
OP536729	USA: Illinois	2022-06-28	Homo sapiens		MPXV-USA-IL-IDPH-068	2022-09-28	
OP536730	USA: Illinois	2022-06-28	Homo sapiens		MPXV-USA-IL-IDPH-069	2022-09-28	
OP536731	USA: Illinois	2022-06-30	Homo sapiens		MPXV-USA-IL-IDPH-070	2022-09-28	
OP536732	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-071	2022-09-28	
OP536733	USA: Illinois	2022-06-30	Homo sapiens		MPXV-USA-IL-IDPH-072	2022-09-28	
OP536734	USA: Illinois	2022-06-30	Homo sapiens		MPXV-USA-IL-IDPH-073	2022-09-28	
OP536735	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-074	2022-09-28	
OP536736	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-075	2022-09-28	
OP536737	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-076	2022-09-28	
OP536738	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-077	2022-09-28	
OP536739	USA: Illinois	2022-06-30	Homo sapiens		MPXV-USA-IL-IDPH-078	2022-09-28	
OP536740	USA: Illinois	2022-07-02	Homo sapiens		MPXV-USA-IL-IDPH-079	2022-09-28	
OP536741	USA: Illinois	2022-07-01	Homo sapiens		MPXV-USA-IL-IDPH-080	2022-09-28	
OP536742	USA: Illinois	2022-07-02	Homo sapiens		MPXV-USA-IL-IDPH-081	2022-09-28	
OP536743	USA: Illinois	2022-07-03	Homo sapiens		MPXV-USA-IL-IDPH-082	2022-09-28	
OP536744	USA: Illinois	2022-07-04	Homo sapiens		MPXV-USA-IL-IDPH-083	2022-09-28	
OP536745	USA: Illinois	2022-07-06	Homo sapiens		MPXV-USA-IL-IDPH-084	2022-09-28	
OP536746	United Kingdom	2022-08-01	Homo sapiens		9000364	2022-09-28	
OP536747	United Kingdom	2022-08-01	Homo sapiens		9000365	2022-09-28	
OP536748	United Kingdom	2022-08-01	Homo sapiens		9000366	2022-09-28	
OP536749	United Kingdom	2022-08-01	Homo sapiens		9000368	2022-09-28	
OP536750	United Kingdom	2022-08-01	Homo sapiens		9000369	2022-09-28	
OP536751	United Kingdom	2022-08-01	Homo sapiens		9000370	2022-09-28	
OP536752	United Kingdom	2022-08-01	Homo sapiens		9000372	2022-09-28	
OP536753	United Kingdom	2022-08-01	Homo sapiens		9000373	2022-09-28	
OP536754	United Kingdom	2022-08-01	Homo sapiens		9000374	2022-09-28	
OP536755	United Kingdom	2022-08-01	Homo sapiens		9000375	2022-09-28	
OP536756	United Kingdom	2022-08-01	Homo sapiens		9000376	2022-09-28	
OP536757	United Kingdom	2022-08-01	Homo sapiens		9000377	2022-09-28	
OP536758	United Kingdom	2022-08-01	Homo sapiens		9000378	2022-09-28	
OP536759	United Kingdom	2022-08-01	Homo sapiens		9000380	2022-09-28	
OP536760	United Kingdom	2022-08-01	Homo sapiens		9000381	2022-09-28	
OP536761	United Kingdom	2022-08-01	Homo sapiens		9000382	2022-09-28	
OP536762	United Kingdom	2022-08-01	Homo sapiens		9000383	2022-09-28	
OP536763	United Kingdom	2022-08-01	Homo sapiens		9000384	2022-09-28	
OP536764	United Kingdom	2022-09-01	Homo sapiens		9000385	2022-09-28	
OP536765	United Kingdom	2022-08-01	Homo sapiens		9000387	2022-09-28	
OP536766	United Kingdom	2022-08-01	Homo sapiens		9000388	2022-09-28	
OP536767	United Kingdom	2022-08-01	Homo sapiens		9000389	2022-09-28	
OP536768	United Kingdom	2022-08-01	Homo sapiens		9000390	2022-09-28	
OP536769	United Kingdom	2022-08-01	Homo sapiens		9000391	2022-09-28	
OP536770	United Kingdom	2022-08-01	Homo sapiens		9000392	2022-09-28	
OP536771	United Kingdom	2022-08-01	Homo sapiens		9000393	2022-09-28	
OP536772	United Kingdom	2022-08-01	Homo sapiens		9000394	2022-09-28	
OP536773	United Kingdom	2022-08-01	Homo sapiens		9000395	2022-09-28	
OP536774	United Kingdom	2022-09-01	Homo sapiens		9000396	2022-09-28	
OP536775	United Kingdom	2022-08-01	Homo sapiens		9000397	2022-09-28	
OP536776	United Kingdom	2022-09-01	Homo sapiens		9000398	2022-09-28	
OP536777	United Kingdom	2022-09-01	Homo sapiens		9000399	2022-09-28	
OP536778	United Kingdom	2022-09-01	Homo sapiens		9000400	2022-09-28	
OP536779	United Kingdom	2022-09-01	Homo sapiens		9000403	2022-09-28	
OP536780	United Kingdom	2022-08-01	Homo sapiens		9000404	2022-09-28	
OP536781	United Kingdom	2022-09-01	Homo sapiens		9000405	2022-09-28	
OP536782	United Kingdom	2022-09-01	Homo sapiens		9000406	2022-09-28	
OP536783	United Kingdom	2022-09-01	Homo sapiens		9000407	2022-09-28	
OP536784	United Kingdom	2022-09-01	Homo sapiens		9000408	2022-09-28	
OP536785	United Kingdom	2022-09-01	Homo sapiens		9000409	2022-09-28	
OP536786	United Kingdom	2022-01-01	Homo sapiens		9000411	2022-09-28	
OP536787	United Kingdom	2022-08-01	Homo sapiens		9000412	2022-09-28	
OP536788	United Kingdom	2022-08-01	Homo sapiens		9000413	2022-09-28	
OP536789	United Kingdom	2022-08-01	Homo sapiens		9000415	2022-09-28	
OP536790	United Kingdom	2022-08-01	Homo sapiens		9000416	2022-09-28	
OP536791	United Kingdom	2022-08-01	Homo sapiens		9000417	2022-09-28	
OP536792	United Kingdom	2022-08-01	Homo sapiens		9000418	2022-09-28	
OP536793	United Kingdom	2022-08-01	Homo sapiens		9000419	2022-09-28	
OP536794	United Kingdom	2022-08-01	Homo sapiens		9000420	2022-09-28	
OP536795	United Kingdom	2022-08-01	Homo sapiens		9000421	2022-09-28	
OP536796	United Kingdom	2022-08-01	Homo sapiens		9000422	2022-09-28	
OP536797	United Kingdom	2022-08-01	Homo sapiens		9000423	2022-09-28	
OP536798	United Kingdom	2022-08-01	Homo sapiens		9000424	2022-09-28	
OP536799	United Kingdom	2022-08-01	Homo sapiens		9000425	2022-09-28	
OP536800	United Kingdom	2022-08-01	Homo sapiens		9000426	2022-09-28	
OP536801	United Kingdom	2022-09-01	Homo sapiens		9000429	2022-09-28	
OP536802	United Kingdom	2022-09-01	Homo sapiens		9000430	2022-09-28	
OP536803	United Kingdom	2022-09-01	Homo sapiens		9000431	2022-09-28	
OP536804	United Kingdom	2022-09-01	Homo sapiens		9000432	2022-09-28	
OP536805	United Kingdom	2022-07-01	Homo sapiens		9000435	2022-09-28	
OP536806	United Kingdom	2022-08-01	Homo sapiens		9000437	2022-09-28	
OP536807	United Kingdom	2022-09-01	Homo sapiens		9000438	2022-09-28	
OP536808	United Kingdom	2022-08-01	Homo sapiens		9000442	2022-09-28	
OP536809	United Kingdom	2022-08-01	Homo sapiens		9000444	2022-09-28	
OP536810	United Kingdom	2022-08-01	Homo sapiens		9000445	2022-09-28	
OP536811	United Kingdom	2022-09-01	Homo sapiens		9000448	2022-09-28	
OP536812	United Kingdom	2022-09-01	Homo sapiens		9000450	2022-09-28	
OP536813	United Kingdom	2022-09-01	Homo sapiens		9000451	2022-09-28	
OP536814	United Kingdom	2022-09-01	Homo sapiens		9000452	2022-09-28	
OP536815	United Kingdom	2022-09-01	Homo sapiens		9000453	2022-09-28	
OP539884	USA	2022-08-26	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00099/2022	2022-09-28	
OP539885	USA	2022-08-26	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00100/2022	2022-09-28	
OP539886	USA	2022-09-01	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00101/2022	2022-09-28	
OP539887	USA	2022-09-01	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00102/2022	2022-09-28	
OP539888	USA	2022-08-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00103/2022	2022-09-28	
OP539889	USA	2022-08-11	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00104/2022	2022-09-28	
OP539890	USA	2022-08-24	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00105/2022	2022-09-28	
OP539891	USA	2022-08-22	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00106/2022	2022-09-28	
OP539892	USA	2022-08-22	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00107/2022	2022-09-28	
OP539893	USA	2022-08-24	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00108/2022	2022-09-28	
OP539894	USA	2022-08-25	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00109/2022	2022-09-28	
OP539895	USA	2022-08-31	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00110/2022	2022-09-28	
OP539896	USA	2022-09-01	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00111/2022	2022-09-28	
OP539897	USA	2022-08-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00112/2022	2022-09-28	
OP539898	USA	2022-08-30	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00113/2022	2022-09-28	
OP539899	USA	2022-08-30	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00114/2022	2022-09-28	
OP539900	USA	2022-09-14	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00115/2022	2022-09-28	
OP539901	USA	2022-09-14	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00116/2022	2022-09-28	
OP539902	USA	2022-08-22	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00117/2022	2022-09-28	
OP539903	USA	2022-08-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00118/2022	2022-09-28	
OP539904	USA	2022-08-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00119/2022	2022-09-28	
OP539905	USA	2022-08-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00120/2022	2022-09-28	
OP539906	USA	2022-09-12	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00121/2022	2022-09-28	
OP539907	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00122/2022	2022-09-28	
OP539908	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00123/2022	2022-09-28	
OP539909	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00124/2022	2022-09-28	
OP539910	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00125/2022	2022-09-28	
OP539911	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00126/2022	2022-09-28	
OP539912	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00127/2022	2022-09-28	
OP539913	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00128/2022	2022-09-28	
OP539914	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00129/2022	2022-09-28	
OP539915	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00130/2022	2022-09-28	
OP539916	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00131/2022	2022-09-28	
OP539917	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00132/2022	2022-09-28	
OP539918	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00133/2022	2022-09-28	
OP539919	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00134/2022	2022-09-28	
OP539920	USA	2022-09-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00135/2022	2022-09-28	
OP539921	USA	2022-08-08	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00136/2022	2022-09-28	
OP539922	USA	2022-08-09	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00137/2022	2022-09-28	
OP539923	USA	2022-08-08	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00138/2022	2022-09-28	
OP539924	USA	2022-08-04	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00139/2022	2022-09-28	
OP539925	USA	2022-08-19	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00140/2022	2022-09-28	
OP539926	USA	2022-08-25	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00141/2022	2022-09-28	
OP539927	USA	2022-08-29	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00142/2022	2022-09-28	
OP539928	USA	2022-08-24	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00143/2022	2022-09-28	
OP539929	USA	2022-08-30	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00144/2022	2022-09-28	
OP539930	USA	2022-08-30	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00145/2022	2022-09-28	
OP539931	USA	2022-09-02	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00146/2022	2022-09-28	
OP539932	USA	2022-09-13	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00147/2022	2022-09-28	
OP539933	USA	2022-09-12	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00148/2022	2022-09-28	
OP539934	USA	2022-08-10	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00098/2022	2022-09-28	
OP539935	USA	2022-08-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00149/2022	2022-09-28	
OP539936	USA	2022-08-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00150/2022	2022-09-28	
OP539937	USA	2022-08-17	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00151/2022	2022-09-28	
OP539938	USA	2022-08-23	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00152/2022	2022-09-28	
OP539939	USA	2022-08-31	Homo sapiens		MPX/Human/USA/CA-LACPHL-MA00153/2022	2022-09-28	
OP555464	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0367/2022	2022-10-02	
OP555465	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0369/2022	2022-10-02	
OP555466	Portugal	2022-07-03	Homo sapiens		Monkeypox/PT0370/2022	2022-10-02	
OP555467	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0371/2022	2022-10-02	
OP555468	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0372/2022	2022-10-02	
OP555469	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0373/2022	2022-10-02	
OP555470	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0374/2022	2022-10-02	
OP555471	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0375/2022	2022-10-02	
OP555472	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0376/2022	2022-10-02	
OP555473	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0377/2022	2022-10-02	
OP555474	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0378/2022	2022-10-02	
OP555475	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0379/2022	2022-10-02	
OP555476	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0380/2022	2022-10-02	
OP555477	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0381/2022	2022-10-02	
OP555478	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0382/2022	2022-10-02	
OP555479	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0383/2022	2022-10-02	
OP555480	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0384/2022	2022-10-02	
OP555481	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0385/2022	2022-10-02	
OP555482	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0386/2022	2022-10-02	
OP555483	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0387/2022	2022-10-02	
OP555484	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0388/2022	2022-10-02	
OP555485	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0389/2022	2022-10-02	
OP555486	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0390/2022	2022-10-02	
OP555487	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0391/2022	2022-10-02	
OP555488	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0392/2022	2022-10-02	
OP555489	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0393/2022	2022-10-02	
OP555490	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0394/2022	2022-10-02	
OP555491	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0395/2022	2022-10-02	
OP555492	Portugal	2022-07-13	Homo sapiens		Monkeypox/PT0396/2022	2022-10-02	
OP555493	Portugal	2022-07-15	Homo sapiens		Monkeypox/PT0397/2022	2022-10-02	
OP555494	Portugal	2022-07-15	Homo sapiens		Monkeypox/PT0398/2022	2022-10-02	
OP555495	Portugal	2022-07-18	Homo sapiens		Monkeypox/PT0399/2022	2022-10-02	
OP555496	Portugal	2022-07-19	Homo sapiens		Monkeypox/PT0400/2022	2022-10-02	
OP555497	Portugal	2022-07-19	Homo sapiens		Monkeypox/PT0401/2022	2022-10-02	
OP555498	Portugal	2022-07-19	Homo sapiens		Monkeypox/PT0402/2022	2022-10-02	
OP555499	Portugal	2022-07-19	Homo sapiens		Monkeypox/PT0403/2022	2022-10-02	
OP555500	Portugal	2022-07-19	Homo sapiens		Monkeypox/PT0404/2022	2022-10-02	
OP555501	Portugal	2022-07-20	Homo sapiens		Monkeypox/PT0406/2022	2022-10-02	
OP555502	Portugal	2022-07-25	Homo sapiens		Monkeypox/PT0408/2022	2022-10-02	
OP555503	Portugal	2022-07-25	Homo sapiens		Monkeypox/PT0409/2022	2022-10-02	
OP555504	Portugal	2022-07-21	Homo sapiens		Monkeypox/PT0411/2022	2022-10-02	
OP555505	Portugal	2022-07-25	Homo sapiens		Monkeypox/PT0412/2022	2022-10-02	
OP555506	Portugal	2022-07-26	Homo sapiens		Monkeypox/PT0413/2022	2022-10-02	
OP555507	Portugal	2022-07-26	Homo sapiens		Monkeypox/PT0414/2022	2022-10-02	
OP555508	Portugal	2022-07-26	Homo sapiens		Monkeypox/PT0416/2022	2022-10-02	
OP555509	Portugal	2022-07-27	Homo sapiens		Monkeypox/PT0417/2022	2022-10-02	
OP555510	Portugal	2022-07-29	Homo sapiens		Monkeypox/PT0418/2022	2022-10-02	
OP555511	Portugal	2022-07-28	Homo sapiens		Monkeypox/PT0421/2022	2022-10-02	
OP555512	Portugal	2022-08-01	Homo sapiens		Monkeypox/PT0424/2022	2022-10-02	
OP555513	Portugal	2022-07-31	Homo sapiens		Monkeypox/PT0426/2022	2022-10-02	
OP555514	Portugal	2022-08-01	Homo sapiens		Monkeypox/PT0427/2022	2022-10-02	
OP555515	Portugal	2022-08-01	Homo sapiens		Monkeypox/PT0428/2022	2022-10-02	
OP555516	Portugal	2022-08-01	Homo sapiens		Monkeypox/PT0431/2022	2022-10-02	
OP555517	Portugal	2022-07-31	Homo sapiens		Monkeypox/PT0432/2022	2022-10-02	
OP555518	Portugal	2022-08-02	Homo sapiens		Monkeypox/PT0433/2022	2022-10-02	
OP555519	Portugal	2022-08-02	Homo sapiens		Monkeypox/PT0434/2022	2022-10-02	
OP555520	Portugal	2022-08-02	Homo sapiens		Monkeypox/PT0435/2022	2022-10-02	
